,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1331,2004-11-07,Stuttgart,Hansa Rostock,4,0,H,18,10,9,19,1.8181818181818181,0.7272727272727273,L,L,L,W,W,L,L,L,W,L,4.0,9.0,11.0,LLLWW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.8181818181818182,-0.8181818181818182,1.0909090909090908,0.2727272727272727,-5.0
1332,2004-11-13,Freiburg,Bielefeld,2,3,NH,9,10,16,10,0.9090909090909091,1.2727272727272727,L,L,W,L,L,L,L,W,W,L,13.0,18.0,11.0,LLWLL,LLWWL,3,6,0,0,0,0,0,0,0,0,-0.6363636363636364,0.0,-0.36363636363636365,-0.2727272727272727,-5.0
1333,2004-11-13,Hannover,Mainz,2,0,H,16,17,11,13,1.5454545454545454,1.6363636363636365,W,W,W,W,W,L,W,L,W,W,14.0,18.0,11.0,WWWWW,LWLWW,15,9,1,1,0,0,0,0,0,0,0.45454545454545453,0.36363636363636365,-0.09090909090909091,0.5454545454545454,-4.0
1334,2004-11-13,Kaiserslautern,Dortmund,1,0,H,13,14,21,16,0.8333333333333334,1.1666666666666667,D,W,L,D,L,L,W,W,L,L,15.0,6.0,12.0,DWLDL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.16666666666666666,-0.3333333333333333,-0.08333333333333333,9.0
1335,2004-11-13,M'gladbach,Nurnberg,2,1,H,15,18,17,18,1.0,1.0833333333333333,D,W,L,L,W,W,W,L,L,W,11.0,18.0,12.0,DWLLW,WWLLW,7,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,-0.08333333333333333,-0.16666666666666666,-7.0
1336,2004-11-13,Schalke 04,Hertha,1,3,NH,16,13,15,10,1.75,1.1666666666666667,W,W,W,W,W,D,W,L,L,W,7.0,12.0,12.0,WWWWW,DWLLW,15,7,1,1,0,0,0,0,0,0,0.08333333333333333,0.25,0.5833333333333334,0.6666666666666666,-5.0
1337,2004-11-13,Werder Bremen,Leverkusen,2,2,NH,23,17,13,17,1.5833333333333333,1.25,D,D,W,W,L,W,L,W,D,L,1.0,3.0,12.0,DDWWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.3333333333333333,0.08333333333333333,-2.0
1338,2004-11-13,Wolfsburg,Stuttgart,3,0,H,20,20,14,12,2.0,1.6666666666666667,L,W,L,W,L,W,L,L,L,W,10.0,4.0,12.0,LWLWL,WLLLW,6,6,0,0,0,0,0,0,0,0,0.5,0.6666666666666666,0.3333333333333333,0.0,6.0
1339,2004-11-14,Bochum,Bayern Munich,1,3,NH,15,16,22,12,0.8333333333333334,1.6666666666666667,D,L,W,L,L,W,L,W,W,L,5.0,2.0,12.0,DLWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.5833333333333334,0.3333333333333333,-0.8333333333333334,-0.4166666666666667,3.0
1340,2004-11-14,Hansa Rostock,Hamburg,0,6,NH,10,15,21,18,0.6666666666666666,1.0833333333333333,L,L,L,L,W,L,D,W,W,L,9.0,8.0,12.0,LLLLW,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.25,-0.4166666666666667,-0.3333333333333333,1.0
1341,2004-11-20,Bayern Munich,Kaiserslautern,3,1,H,16,13,12,21,1.6666666666666667,0.8333333333333334,W,L,W,W,L,D,W,L,D,L,2.0,15.0,12.0,WLWWL,DWLDL,9,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.8333333333333334,0.3333333333333333,-13.0
1342,2004-11-20,Bielefeld,Werder Bremen,2,1,H,11,23,12,13,1.1666666666666667,1.5833333333333333,W,L,L,W,W,D,D,W,W,L,18.0,1.0,12.0,WLLWW,DDWWL,9,8,0,0,0,0,0,0,0,0,-0.08333333333333333,0.8333333333333334,-0.4166666666666667,0.08333333333333333,17.0
1343,2004-11-20,Dortmund,Freiburg,2,0,H,14,10,16,19,1.1666666666666667,0.8333333333333334,L,W,W,L,L,L,L,L,W,L,6.0,13.0,12.0,LWWLL,LLLWL,6,3,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.75,0.3333333333333333,0.25,-7.0
1344,2004-11-20,Hertha,Hansa Rostock,1,1,NH,14,10,11,25,1.1538461538461537,0.6153846153846154,W,D,W,L,L,L,L,L,L,L,12.0,9.0,13.0,WDWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,0.23076923076923078,-1.1538461538461537,0.5384615384615384,0.5384615384615384,3.0
1345,2004-11-20,Leverkusen,Schalke 04,0,3,NH,21,18,18,16,1.3846153846153846,1.8461538461538463,D,W,L,W,D,L,W,W,W,W,3.0,7.0,13.0,DWLWD,LWWWW,8,12,0,0,0,0,1,0,0,0,0.23076923076923078,0.15384615384615385,-0.46153846153846156,-0.3076923076923077,-4.0
1346,2004-11-20,Mainz,Bochum,1,0,H,21,16,18,23,1.4615384615384615,0.8461538461538461,L,D,L,W,L,L,D,L,W,L,18.0,5.0,13.0,LDLWL,LDLWL,4,4,0,0,0,0,0,0,0,0,0.23076923076923078,-0.5384615384615384,0.6153846153846154,0.0,13.0
1347,2004-11-20,Stuttgart,M'gladbach,1,0,H,24,16,12,18,1.7692307692307692,1.0,L,W,L,L,L,W,D,W,L,L,4.0,11.0,13.0,LWLLL,WDWLL,3,7,0,0,1,0,0,0,0,0,0.9230769230769231,-0.15384615384615385,0.7692307692307693,-0.3076923076923077,-7.0
1348,2004-11-21,Hamburg,Wolfsburg,3,1,H,16,20,20,18,1.0,1.8461538461538463,W,L,D,W,W,W,L,W,L,W,8.0,10.0,13.0,WLDWW,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.3076923076923077,0.15384615384615385,-0.8461538461538461,0.07692307692307693,-2.0
1349,2004-11-21,Nurnberg,Hannover,1,1,NH,22,19,18,14,1.2307692307692308,1.5384615384615385,L,W,W,L,L,W,L,W,W,W,18.0,14.0,13.0,LWWLL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.3076923076923077,0.38461538461538464,-0.3076923076923077,-0.46153846153846156,4.0
1350,2004-11-27,Bayern Munich,Mainz,4,2,H,19,21,12,18,1.7692307692307692,1.4615384615384615,W,W,L,W,W,L,D,L,W,L,2.0,18.0,13.0,WWLWW,LDLWL,12,4,0,0,0,0,0,0,0,0,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.6153846153846154,-16.0
1351,2004-11-27,Bochum,Nurnberg,3,1,H,16,22,23,18,0.8461538461538461,1.2307692307692308,L,D,L,W,L,L,W,W,L,L,5.0,18.0,13.0,LDLWL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.5384615384615384,0.3076923076923077,-0.38461538461538464,-0.15384615384615385,-13.0
1352,2004-11-27,Hansa Rostock,Leverkusen,0,2,NH,10,21,25,18,0.6153846153846154,1.3846153846153846,L,L,L,L,L,D,W,L,W,D,9.0,3.0,13.0,LLLLL,DWLWD,0,8,0,0,1,1,0,0,0,0,-1.1538461538461537,0.23076923076923078,-0.7692307692307693,-0.6153846153846154,6.0
1353,2004-11-27,Kaiserslautern,Freiburg,3,0,H,14,11,22,23,0.8461538461538461,0.7692307692307693,W,D,W,L,D,L,L,L,L,W,15.0,13.0,13.0,WDWLD,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.9230769230769231,0.07692307692307693,0.38461538461538464,2.0
1354,2004-11-27,M'gladbach,Hamburg,1,3,NH,18,22,19,20,1.1428571428571428,1.1428571428571428,L,W,D,W,L,W,W,L,D,W,11.0,8.0,14.0,LWDWL,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.07142857142857142,0.14285714285714285,0.0,-0.21428571428571427,3.0
1355,2004-11-27,Werder Bremen,Dortmund,2,0,H,26,14,16,18,1.5,1.0,L,D,D,D,W,W,L,L,W,W,1.0,6.0,14.0,LDDDW,WLLWW,6,9,0,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.5,-0.21428571428571427,-5.0
1356,2004-11-27,Wolfsburg,Hertha,2,3,NH,23,17,18,12,1.9285714285714286,1.2857142857142858,L,W,L,W,L,D,W,D,W,L,10.0,12.0,14.0,LWLWL,DWDWL,6,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.35714285714285715,0.6428571428571429,-0.14285714285714285,-2.0
1357,2004-11-28,Hannover,Stuttgart,0,0,NH,21,24,14,15,1.6428571428571428,1.6428571428571428,D,W,L,W,W,W,L,W,L,L,14.0,4.0,14.0,DWLWW,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5,0.6428571428571429,0.0,0.2857142857142857,10.0
1358,2004-11-28,Schalke 04,Bielefeld,2,1,H,19,15,19,14,1.7142857142857142,1.4285714285714286,W,L,W,W,W,W,W,W,L,L,7.0,18.0,14.0,WLWWW,WWWLL,12,9,1,0,0,0,0,0,0,0,0.0,0.07142857142857142,0.2857142857142857,0.21428571428571427,-11.0
1359,2004-12-04,Bielefeld,Hansa Rostock,1,1,NH,15,10,14,31,1.4285714285714286,0.5714285714285714,W,W,W,L,L,D,L,L,L,L,18.0,9.0,14.0,WWWLL,DLLLL,9,1,0,0,0,0,0,0,1,0,0.07142857142857142,-1.5,0.8571428571428571,0.5714285714285714,9.0
1360,2004-12-04,Freiburg,Werder Bremen,0,6,NH,13,26,26,16,0.7142857142857143,1.5,L,L,L,L,L,L,D,D,D,W,13.0,1.0,14.0,LLLLL,LDDDW,0,6,0,0,1,1,0,0,0,0,-0.9285714285714286,0.7142857142857143,-0.7857142857142857,-0.42857142857142855,12.0
1361,2004-12-04,Hamburg,Hannover,0,2,NH,22,21,20,14,1.1428571428571428,1.6428571428571428,W,W,L,D,W,D,W,L,W,W,8.0,14.0,14.0,WWLDW,DWLWW,10,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.5,-0.5,0.0,-6.0
1362,2004-12-04,Hertha,M'gladbach,6,0,H,17,18,12,19,1.2857142857142858,1.1428571428571428,D,W,D,W,L,L,W,D,W,L,12.0,11.0,14.0,DWDWL,LWDWL,8,7,0,0,0,0,0,0,0,0,0.35714285714285715,-0.07142857142857142,0.14285714285714285,0.07142857142857142,1.0
1363,2004-12-04,Leverkusen,Wolfsburg,2,1,H,23,23,20,18,1.3571428571428572,1.9285714285714286,L,D,W,L,W,L,W,L,W,L,3.0,10.0,14.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,0.21428571428571427,0.35714285714285715,-0.5714285714285714,0.07142857142857142,-7.0
1364,2004-12-04,Nurnberg,Bayern Munich,2,2,NH,24,25,21,14,1.1333333333333333,1.9333333333333333,L,D,L,W,W,W,W,W,W,L,18.0,2.0,15.0,LDLWW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.2,0.7333333333333333,-0.8,-0.3333333333333333,16.0
1365,2004-12-04,Stuttgart,Bochum,5,2,H,25,17,15,27,1.7333333333333334,0.7333333333333333,D,W,L,W,L,W,L,L,D,L,4.0,5.0,15.0,DWLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.0,0.2,-1.0
1366,2004-12-05,Dortmund,Schalke 04,0,1,NH,16,22,18,19,1.1333333333333333,1.8,L,W,L,L,W,W,W,L,W,W,6.0,7.0,15.0,LWLLW,WWLWW,6,12,0,0,0,0,0,0,0,0,-0.13333333333333333,0.2,-0.6666666666666666,-0.4,-1.0
1367,2004-12-05,Kaiserslautern,Mainz,2,0,H,16,22,25,20,0.9333333333333333,1.4666666666666666,W,L,W,D,W,L,W,L,D,L,15.0,18.0,15.0,WLWDW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.6,0.13333333333333333,-0.5333333333333333,0.4,-3.0
1368,2004-12-11,Bayern Munich,Stuttgart,2,2,NH,25,25,14,15,1.9333333333333333,1.7333333333333334,W,W,W,W,L,D,W,L,W,L,2.0,4.0,15.0,WWWWL,DWLWL,12,7,0,0,0,0,0,0,0,0,0.7333333333333333,0.6666666666666666,0.2,0.3333333333333333,-2.0
1369,2004-12-11,Bochum,Hamburg,1,2,NH,17,25,27,21,0.7333333333333333,1.2666666666666666,W,L,L,D,L,W,W,W,L,D,5.0,8.0,15.0,WLLDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.26666666666666666,-0.5333333333333333,-0.4,-3.0
1370,2004-12-11,Hannover,Hertha,0,1,NH,22,18,15,13,1.6,1.2666666666666666,D,D,W,L,W,W,D,W,D,W,14.0,12.0,15.0,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,0.4666666666666667,0.3333333333333333,0.3333333333333333,-0.2,2.0
1371,2004-12-11,Hansa Rostock,Dortmund,1,1,NH,11,16,32,18,0.6,1.1333333333333333,L,D,L,L,L,L,W,L,L,W,9.0,6.0,15.0,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-1.4,-0.13333333333333333,-0.5333333333333333,-0.3333333333333333,3.0
1372,2004-12-11,Mainz,Nurnberg,0,1,NH,22,24,20,21,1.4666666666666666,1.1333333333333333,L,W,L,D,L,L,D,L,W,W,18.0,18.0,15.0,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,0.13333333333333333,0.2,0.3333333333333333,-0.2,0.0
1373,2004-12-11,Schalke 04,Freiburg,1,1,NH,22,13,19,28,1.8,0.6666666666666666,W,W,L,W,W,L,L,L,L,L,7.0,13.0,15.0,WWLWW,LLLLL,12,0,0,0,0,0,0,0,1,1,0.2,-1.0,1.1333333333333333,0.8,-6.0
1374,2004-12-11,Werder Bremen,Kaiserslautern,1,1,NH,29,19,18,25,1.5,1.0625,W,W,L,D,D,W,W,L,W,D,1.0,15.0,16.0,WWLDD,WWLWD,8,10,0,0,0,0,0,0,0,0,0.6875,-0.375,0.4375,-0.125,-14.0
1375,2004-12-12,M'gladbach,Leverkusen,1,1,NH,19,25,23,23,1.0,1.375,L,L,L,W,D,W,W,L,D,W,11.0,3.0,16.0,LLLWD,WWLDW,4,10,0,0,0,0,0,0,0,0,-0.25,0.125,-0.375,-0.375,8.0
1376,2004-12-12,Wolfsburg,Bielefeld,5,0,H,26,18,24,17,1.6875,1.4375,L,L,L,W,L,D,L,W,W,W,10.0,18.0,16.0,LLLWL,DLWWW,3,10,0,0,0,0,1,0,0,0,0.125,0.0625,0.25,-0.4375,-8.0
1377,2005-01-21,Bayern Munich,Hamburg,3,0,H,29,28,16,22,2.0,1.375,D,W,W,W,W,L,W,W,W,L,2.0,8.0,16.0,DWWWW,LWWWL,13,9,1,0,0,0,0,0,0,0,0.8125,0.375,0.625,0.25,-6.0
1378,2005-01-22,Hansa Rostock,Freiburg,0,0,NH,11,13,34,31,0.5625,0.625,D,L,D,L,L,L,L,L,L,L,9.0,13.0,16.0,DLDLL,LLLLL,2,0,0,0,0,0,0,0,1,1,-1.4375,-1.125,-0.0625,0.125,-4.0
1379,2005-01-22,Mainz,Stuttgart,2,3,NH,24,25,24,15,1.375,1.6875,L,L,W,L,D,W,D,W,L,W,18.0,4.0,16.0,LLWLD,WDWLW,4,10,0,0,0,0,0,0,0,0,0.0,0.625,-0.3125,-0.375,14.0
1380,2005-01-22,M'gladbach,Bielefeld,1,0,H,19,18,23,17,1.0,1.4375,L,L,L,W,D,D,L,W,W,W,11.0,18.0,16.0,LLLWD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.0625,-0.4375,-0.375,-7.0
1381,2005-01-22,Nurnberg,Kaiserslautern,1,3,NH,25,19,24,25,1.0625,1.0625,D,L,D,L,W,W,W,L,W,D,18.0,15.0,16.0,DLDLW,WWLWD,5,10,0,0,0,0,0,0,0,0,0.0625,-0.375,0.0,-0.3125,3.0
1382,2005-01-22,Schalke 04,Werder Bremen,2,1,H,24,29,20,18,1.875,1.5,W,W,W,L,W,W,W,L,D,D,7.0,1.0,16.0,WWWLW,WWLDD,12,8,0,0,0,0,0,0,0,0,0.25,0.6875,0.375,0.25,6.0
1383,2005-01-22,Wolfsburg,Dortmund,1,2,NH,26,16,24,20,1.6875,1.0625,L,L,L,W,L,L,L,W,L,L,10.0,6.0,16.0,LLLWL,LLWLL,3,3,0,0,0,0,0,0,0,0,0.125,-0.25,0.625,0.0,4.0
1384,2005-01-23,Bochum,Hertha,2,2,NH,22,27,33,15,0.8235294117647058,1.4705882352941178,L,L,W,L,L,W,W,W,D,W,5.0,12.0,17.0,LLWLL,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.6470588235294118,0.7058823529411765,-0.6470588235294118,-0.5882352941176471,-7.0
1385,2005-01-23,Hannover,Leverkusen,0,3,NH,24,27,15,24,1.6470588235294117,1.4705882352941178,L,W,D,D,W,D,W,W,L,D,14.0,3.0,17.0,LWDDW,DWWLD,8,8,0,0,0,0,0,0,0,0,0.5294117647058824,0.17647058823529413,0.17647058823529413,0.0,11.0
1386,2005-01-29,Bielefeld,Hannover,0,1,NH,19,24,18,15,1.411764705882353,1.6470588235294117,L,D,L,W,W,L,W,D,D,W,18.0,14.0,17.0,LDLWW,LWDDW,7,8,0,0,0,0,0,0,0,0,0.058823529411764705,0.5294117647058824,-0.23529411764705882,-0.058823529411764705,4.0
1387,2005-01-29,Dortmund,M'gladbach,1,1,NH,16,19,21,29,1.0,0.9411764705882353,D,L,L,W,L,D,L,L,L,W,6.0,11.0,17.0,DLLWL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.5882352941176471,0.058823529411764705,0.0,-5.0
1388,2005-01-29,Freiburg,Wolfsburg,1,0,H,13,27,37,26,0.5882352941176471,1.588235294117647,D,L,L,L,L,W,L,L,L,W,13.0,10.0,17.0,DLLLL,WLLLW,1,6,0,0,1,0,0,0,0,0,-1.411764705882353,0.058823529411764705,-1.0,-0.29411764705882354,3.0
1389,2005-01-29,Hamburg,Mainz,2,1,H,28,24,24,26,1.2941176470588236,1.2941176470588236,W,L,W,W,W,L,L,L,W,L,8.0,18.0,17.0,WLWWW,LLLWL,12,3,1,0,0,0,0,0,0,0,0.23529411764705882,-0.11764705882352941,0.0,0.5294117647058824,-10.0
1390,2005-01-29,Kaiserslautern,Schalke 04,2,0,H,21,25,25,20,1.1764705882352942,1.9411764705882353,D,W,W,L,W,D,W,W,W,L,15.0,7.0,17.0,DWWLW,DWWWL,10,10,0,0,0,0,0,0,0,0,-0.23529411764705882,0.29411764705882354,-0.7647058823529411,0.0,8.0
1391,2005-01-29,Leverkusen,Bochum,4,0,H,27,22,24,33,1.4705882352941178,0.8235294117647058,D,W,W,L,D,L,L,W,L,L,3.0,5.0,17.0,DWWLD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.17647058823529413,-0.6470588235294118,0.6470588235294118,0.29411764705882354,-2.0
1392,2005-01-29,Stuttgart,Nurnberg,2,4,NH,30,27,17,26,1.7647058823529411,1.0588235294117647,D,W,D,W,L,W,D,L,D,L,4.0,18.0,17.0,DWDWL,WDLDL,8,5,0,0,0,0,0,0,0,0,0.7647058823529411,0.058823529411764705,0.7058823529411765,0.17647058823529413,-14.0
1393,2005-01-30,Hertha,Bayern Munich,0,0,NH,27,31,15,18,1.4705882352941178,1.9411764705882353,W,W,W,D,W,D,D,W,W,W,12.0,2.0,17.0,WWWDW,DDWWW,13,11,0,0,0,0,1,0,0,0,0.7058823529411765,0.7647058823529411,-0.47058823529411764,0.11764705882352941,10.0
1394,2005-01-30,Werder Bremen,Hansa Rostock,3,2,H,36,13,19,36,1.5555555555555556,0.6111111111111112,L,D,W,W,L,D,D,D,L,D,1.0,9.0,18.0,LDWWL,DDDLD,7,4,0,0,0,0,0,0,0,0,0.9444444444444444,-1.2777777777777777,0.9444444444444444,0.16666666666666666,-8.0
1395,2005-02-05,Bayern Munich,Leverkusen,2,0,H,33,28,20,25,1.8888888888888888,1.4444444444444444,W,D,D,W,W,W,D,W,W,L,2.0,3.0,18.0,WDDWW,WDWWL,11,10,0,0,0,0,0,0,0,0,0.7222222222222222,0.16666666666666666,0.4444444444444444,0.05555555555555555,-1.0
1396,2005-02-05,Bochum,Bielefeld,1,1,NH,23,19,35,23,0.7777777777777778,1.3333333333333333,D,L,L,W,L,L,L,D,L,W,5.0,18.0,18.0,DLLWL,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.2222222222222222,-0.5555555555555556,0.0,-13.0
1397,2005-02-05,Hannover,Dortmund,1,3,NH,24,17,16,22,1.5555555555555556,1.0,L,L,W,D,D,W,D,L,L,W,14.0,6.0,18.0,LLWDD,WDLLW,5,7,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2777777777777778,0.5555555555555556,-0.1111111111111111,8.0
1398,2005-02-05,Hansa Rostock,Schalke 04,2,2,NH,13,26,36,21,0.6111111111111112,1.8888888888888888,D,D,D,L,D,W,D,W,W,W,9.0,7.0,18.0,DDDLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-1.2777777777777777,0.2777777777777778,-1.2777777777777777,-0.5,2.0
1399,2005-02-05,Mainz,Hertha,0,3,NH,24,28,27,15,1.2222222222222223,1.5555555555555556,L,L,L,L,W,D,W,W,W,D,18.0,12.0,18.0,LLLLW,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.16666666666666666,0.7222222222222222,-0.3333333333333333,-0.4444444444444444,6.0
1400,2005-02-05,Nurnberg,Hamburg,1,3,NH,28,30,26,25,1.1666666666666667,1.3888888888888888,L,W,D,L,D,L,W,L,W,W,18.0,8.0,18.0,LWDLD,LWLWW,5,9,0,0,0,0,0,0,0,0,0.1111111111111111,0.2777777777777778,-0.2222222222222222,-0.2222222222222222,10.0
1401,2005-02-05,Stuttgart,Kaiserslautern,1,1,NH,32,22,19,26,1.7222222222222223,1.1666666666666667,W,D,W,D,W,W,D,W,W,L,4.0,15.0,18.0,WDWDW,WDWWL,11,10,0,0,0,0,0,0,0,0,0.7222222222222222,-0.2222222222222222,0.5555555555555556,0.05555555555555555,-11.0
1402,2005-02-06,M'gladbach,Freiburg,3,2,H,20,14,30,38,0.9444444444444444,0.6111111111111112,W,D,L,L,L,D,D,L,L,L,11.0,13.0,18.0,WDLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.5555555555555556,-1.3333333333333333,0.3333333333333333,0.1111111111111111,-2.0
1403,2005-02-06,Wolfsburg,Werder Bremen,2,3,NH,32,36,26,19,1.6666666666666667,1.5555555555555556,L,W,L,L,L,L,D,W,W,L,10.0,1.0,18.0,LWLLL,LDWWL,3,7,0,0,1,0,0,0,0,0,0.3333333333333333,0.9444444444444444,0.1111111111111111,-0.2222222222222222,9.0
1404,2005-02-12,Dortmund,Bochum,1,0,H,19,25,23,37,1.105263157894737,0.7894736842105263,D,W,D,L,L,L,D,L,L,W,6.0,5.0,19.0,DWDLL,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.631578947368421,0.3157894736842105,0.05263157894736842,1.0
1405,2005-02-12,Freiburg,Hannover,0,0,NH,14,24,38,19,0.631578947368421,1.4736842105263157,W,D,D,L,L,W,L,L,W,D,13.0,14.0,19.0,WDDLL,WLLWD,5,7,0,0,0,0,0,0,0,0,-1.263157894736842,0.2631578947368421,-0.8421052631578947,-0.10526315789473684,-1.0
1406,2005-02-12,Hamburg,Stuttgart,2,1,H,30,35,28,21,1.3157894736842106,1.7894736842105263,W,L,W,L,W,L,W,D,W,D,8.0,4.0,19.0,WLWLW,LWDWD,9,8,0,0,0,0,0,0,0,0,0.10526315789473684,0.7368421052631579,-0.47368421052631576,0.05263157894736842,4.0
1407,2005-02-12,Hertha,Nurnberg,2,1,H,30,29,17,29,1.5263157894736843,1.105263157894737,D,D,W,W,W,W,L,W,D,L,12.0,18.0,19.0,DDWWW,WLWDL,11,7,1,0,0,0,0,0,0,0,0.6842105263157895,0.0,0.42105263157894735,0.21052631578947367,-6.0
1408,2005-02-12,Kaiserslautern,Hansa Rostock,2,1,H,25,13,27,36,1.263157894736842,0.631578947368421,W,W,D,W,W,L,D,D,D,L,15.0,9.0,19.0,WWDWW,LDDDL,13,3,0,0,0,0,0,0,0,0,-0.10526315789473684,-1.2105263157894737,0.631578947368421,0.5263157894736842,6.0
1409,2005-02-12,Schalke 04,Wolfsburg,3,0,H,28,33,22,28,1.9473684210526316,1.5789473684210527,L,W,D,W,W,L,L,W,L,L,7.0,10.0,19.0,LWDWW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,-3.0
1410,2005-02-12,Werder Bremen,M'gladbach,2,0,H,37,21,21,30,1.4736842105263157,1.0526315789473684,W,L,D,W,W,D,W,D,L,L,1.0,11.0,19.0,WLDWW,DWDLL,10,5,0,0,0,0,0,0,0,0,0.8421052631578947,-0.47368421052631576,0.42105263157894735,0.2631578947368421,-10.0
1411,2005-02-13,Bielefeld,Bayern Munich,3,1,H,19,36,24,20,1.263157894736842,1.9473684210526316,L,L,L,D,L,D,W,D,D,W,18.0,2.0,19.0,LLLDL,DWDDW,1,9,0,0,0,0,0,0,0,0,-0.2631578947368421,0.8421052631578947,-0.6842105263157895,-0.42105263157894735,16.0
1412,2005-02-13,Leverkusen,Mainz,2,0,H,31,26,25,30,1.5263157894736843,1.1578947368421053,W,W,D,W,W,L,L,L,L,L,3.0,18.0,19.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,0.3157894736842105,-0.21052631578947367,0.3684210526315789,0.6842105263157895,-15.0
1413,2005-02-19,Bayern Munich,Dortmund,5,0,H,36,19,20,23,1.9473684210526316,1.105263157894737,D,W,D,D,W,D,W,D,L,L,2.0,6.0,19.0,DWDDW,DWDLL,9,5,0,0,0,0,0,0,0,0,0.8421052631578947,-0.21052631578947367,0.8421052631578947,0.21052631578947367,-4.0
1414,2005-02-19,Bochum,Freiburg,3,1,H,25,15,41,38,0.75,0.75,D,L,D,L,L,L,W,D,D,L,5.0,13.0,20.0,DLDLL,LWDDL,2,5,0,0,0,0,0,0,0,0,-0.8,-1.15,0.0,-0.15,-8.0
1415,2005-02-19,Hamburg,Kaiserslautern,2,1,H,32,27,29,27,1.4,1.35,W,W,L,W,L,D,W,W,D,W,8.0,15.0,20.0,WWLWL,DWWDW,9,11,0,0,0,0,0,0,0,0,0.15,0.0,0.05,-0.1,-7.0
1416,2005-02-19,Hannover,Werder Bremen,1,4,NH,25,40,19,23,1.55,1.55,L,W,L,L,W,W,W,L,D,W,14.0,1.0,20.0,LWLLW,WWLDW,6,10,0,0,0,0,0,0,0,0,0.3,0.85,0.0,-0.2,13.0
1417,2005-02-19,Mainz,Bielefeld,0,0,NH,27,19,32,25,1.1,1.2,L,L,L,L,L,D,L,L,L,D,18.0,18.0,20.0,LLLLL,DLLLD,0,2,0,0,1,1,0,0,0,0,-0.25,-0.3,-0.1,-0.1,0.0
1418,2005-02-19,Nurnberg,Leverkusen,2,4,NH,33,35,31,25,1.2,1.6,L,W,L,W,D,L,W,W,D,W,18.0,3.0,20.0,LWLWD,LWWDW,7,10,0,0,0,0,0,0,0,0,0.1,0.5,-0.4,-0.15,15.0
1419,2005-02-19,Wolfsburg,Hansa Rostock,4,0,H,33,15,29,39,1.5,0.6,L,L,L,W,L,D,L,D,D,D,10.0,9.0,20.0,LLLWL,DLDDD,3,4,0,0,0,0,0,0,0,0,0.2,-1.2,0.9,-0.05,1.0
